vehicle_id,uid_strapi,make,make_json,model,model_json,version,version_json,trim,ano,year,region,body_style,segmento_ventas,make_slug,model_slug,version_slug,traccion_original,driven_wheels,transmision,msrp,precio_transaccion,bono,precio_factura,precio_delivery,price_currency,combinado_kml,ciudad_kml,fuel_combined_l_100km,fuel_tank_l,fuel_cost_60k_mxn,service_cost_60k_mxn,tco_60k_mxn,caballos_fuerza,accel_0_100_s,phev_plug_in,tipo_de_combustible_original,categoria_combustible_final,longitud_mm,anchura_mm,ancho_mm,altura_mm,wheelbase_mm,peso_kg,warranty_full_months,warranty_full_km,warranty_powertrain_months,warranty_powertrain_km,warranty_roadside_months,warranty_corrosion_months,warranty_electric_months,infotainment_score,convenience_score,hvac_score,adas_score,safety_score,tiene_pantalla_tactil,android_auto,android_auto_wireless,apple_carplay,carplay_wireless,wireless_charging,asistente_estac_frontal,asistente_estac_trasero,camara_360,alerta_colision,control_frenado_curvas,control_estabilidad,control_electrico_de_traccion,abs,limpiaparabrisas_lluvia,apertura_remota_maletero,cierre_automatico_maletero,memoria_asientos,asientos_calefaccion_conductor,asientos_calefaccion_pasajero,asientos_ventilacion_conductor,asientos_ventilacion_pasajero,zonas_clima,clima_controles_traseros,clima_filtro,aire_acondicionado,speakers_count,bocinas,subwoofer,screen_main_in,usb_a_count,bolsas_aire_delanteras_conductor,bolsas_aire_delanteras_pasajero,bolsas_aire_laterales_adelante,bolsas_cortina_todas_filas,luces_auto,header_description,uid,drivetrain,transmission,price_msrp,price_invoice,price_delivery,infotainment_audio_speakers,infotainment_audio_brand,infotainment_audio_subwoofer,infotainment_audio_surround,infotainment_screen_main_in,infotainment_navigation_type,infotainment_nav_data_source,infotainment_nav_traffic,infotainment_touchscreen,infotainment_radio_type,infotainment_carplay,infotainment_android_auto,infotainment_carplay_wireless,infotainment_android_auto_wireless,infotainment_usb_front,infotainment_usb_rear,usb_a_front_count,usb_a_rear_count,infotainment_hud,comfort_memory_settings,comfort_memory_mirrors,comfort_memory_steering,comfort_power_tailgate,comfort_auto_door_close,comfort_wireless_charging,comfort_ambient_lighting,comfort_parking_assist_auto,comfort_parking_sensors,adas_parking_sensors_front,adas_parking_sensors_rear,comfort_rain_sensor,hvac_filter_active_carbon,hvac_filter_pollen,hvac_ionizer,hvac_touch_controls,hvac_recirculation_auto,hvac_zones,hvac_type,hvac_rear_controls,hvac_rear_heater,hvac_aux_heater,comfort_front_seat_heating,comfort_front_seat_ventilation,comfort_rear_seat_heating,comfort_rear_seat_ventilation,rieles_techo,asistente_remolque,control_estabilidad_remolque,power_110v_count,toma_corriente_principal,tercera_fila,capacidad_de_asientos,power_12v_count,safety_abs,safety_esc,safety_traction_control,safety_curving_brake,adas_forward_collision_warning,adas_emergency_braking,adas_blind_spot_warning,adas_surround_view,adas_rear_camera,adas_front_camera,adas_lane_keep_assist,adas_lane_out_warning,adas_lane_centering,adas_traffic_sign_recognition,adas_rear_cross_traffic_alert,adas_cruise_control,adas_adaptive_cruise,adas_cruise_stop_go,adas_cruise_map_linked,airbags_front_driver,airbags_front_passenger,airbags_passenger_cutoff,airbags_side_front,airbags_side_rear,airbags_curtain_row1,airbags_curtain_row2,airbags_curtain_row3,airbags_knee_driver,airbags_knee_passenger,airbags_total_estimate,safety_rollover_protection,security_alarm,lighting_auto_headlights,lighting_fog_front,lighting_matrix,lighting_high_beam_assist,lighting_headlight_type,lighting_fog_rear,length_mm,width_mm,height_mm,curb_weight_kg,gross_weight_kg,warranty_basic_available,warranty_basic_months,warranty_basic_km,warranty_basic_miles,warranty_powertrain_available,warranty_powertrain_miles,warranty_corrosion_available,warranty_corrosion_km,warranty_corrosion_miles,warranty_roadside_available,warranty_roadside_km,warranty_roadside_miles,warranty_service_available,warranty_service_months,warranty_service_km,warranty_service_miles,warranty_battery_available,warranty_battery_months,warranty_battery_km,warranty_battery_miles,warranty_electrical_available,warranty_electrical_months,warranty_electrical_km,warranty_electrical_miles,fuel_combined_kml,combinado_l_100km,fuel_city_kml,fuel_highway_kml,carretera_kml,engine_induction,fuel_type_detail,performance_top_speed_kmh,performance_accel_0_100_s,engine_power_kw,engine_power_hp,engine_power_rpm,engine_torque_lbft,engine_torque_nm,engine_torque_rpm,engine_cylinder_deactivation,ev_remote_control,energy_consumption_kwh_100km,ev_charging_station_included,fuel_type,price_transaction,feature_park_sensors_rear,auto_high_beam,control_crucero_original,asistente_estacionamiento_automatico,clima_ionizador,width_with_mirrors_mm,bolsas_aire_laterales_atras,luces_antiniebla,audio_surround,energy_consumption_wh_km,energy_consumption_km_per_kwh,cargo_area_length_mm,cargo_area_width_mm,cargo_area_height_mm,engine_cylinders,asientos_ventilacion_fila2,feat_4x4,feat_reductora,sensor_lluvia,equip_score,equip_p_adas,equip_p_infotainment,equip_p_safety,equip_p_comfort,equip_p_traction,equip_p_utility,equip_p_performance,equip_p_efficiency,equip_p_electrification,feat_ventilacion,sensor_punto_ciego,tiene_camara_punto_ciego,feature_cam_360,feature_tow,feat_bloqueo,categoria_combustible_overlay,warranty_score
840189720250818,8401897,Mazda,"""Mazda""",Mazda2 Hb,"""Mazda2 HB""",Signature,"""Signature""",Signature,2026,2026,es-mx,Hatchback,,mazda,mazda2-hb,,FWD,fwd,Automático,398900.0,398900.0,0.0,0.0,0.0,MXN,19.0,15.9,5.2631578947368425,44.0,74431.58,,476268.42,141.0,,False,gasoline,gasolina magna,4080.0,,,1495.0,2571.0,1146.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,17.5,30.0,23.0,25.0,73.33,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,1.0,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Mazda Mazda2 HB Signature Signature,8401897,FWD,Automático,398900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,True,False,,False,1.0,auto,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,True,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4080.0,,1495.0,1146.0,1601.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,19.0,5.2631578947368425,15.9,22.4,22.4,serie,no disponible,,,105.0,141.0,6000.0,137.0,186.0,2800.0,False,False,,False,gasoline,398900,True,False,Control crucero adaptativo,True,,1983.7399999999998,,,,,,,,,,,,,,42.1,25.0,17.5,73.3,26.5,45.0,2.0,64.1,91.7,0.0,,,,,,,,71.5
840226420250509,8402264,BYD,"""BYD""",Song Plus,"""Song Plus""",Dm-i 115km,"""DM-i 115km""",Base,2026,2026,es-mx,Todo Terreno,,byd,song-plus,,FWD,fwd,Automático,778800.0,778800.0,0.0,0.0,0.0,MXN,,,,60.0,,,778800.0,139.0,8.3,True,gasoline,phev,4775.0,1890.0,1890.0,1670.0,2765.0,1900.0,,,,,,,,80.83,70.0,61.0,60.0,73.33,True,True,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,True,2.0,True,True,True,10.0,10.0,True,15.6,2.0,True,True,True,True,True,BYD Song Plus DM-i 115km Base,8402264,FWD,Automático,778800,0,0,10.0,Infinity,True,,15.6,3D y voz,internet,True,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,False,False,False,True,True,True,,True,True,True,True,True,False,True,False,True,False,2.0,auto,True,,,True,True,,False,True,False,False,1.0,True,False,5.0,1.0,True,True,True,,False,False,,True,,,True,True,,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4775.0,1890.0,1670.0,1900.0,2310.0,True,,,,True,,False,,,False,,,False,,,,True,,,,True,,,,,,,,,serie,serie,112.0,8.3,104.0,139.0,6000.0,162.0,220.0,,False,False,,False,gasoline,778800,True,False,Control crucero adaptativo,True,,,,,,,,,,,,,,,,69.2,60.0,80.8,73.3,65.5,45.0,32.0,57.5,85.0,80.0,,,,,,,,0.0
840294720250908,8402947,Abarth,"""Abarth""",Pulse,"""Pulse""",Abarth,"""Abarth""",Abarth,2025,2025,es-mx,Todo Terreno,,abarth,pulse,,FWD,fwd,Automático,506900.0,506900.0,0.0,0.0,0.0,MXN,18.0,14.6,5.555555555555555,48.0,78566.67,,588566.67,173.0,7.6,False,gasoline,gasolina magna,4099.0,1777.0,1777.0,1577.0,2532.0,1187.0,36.0,60000.0,36.0,60000.0,84.0,60.0,,27.5,40.0,28.0,10.0,73.33,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,1.0,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Abarth Pulse Abarth Abarth,8402947,FWD,Automático,506900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,True,,True,True,True,True,True,False,True,False,True,False,1.0,auto,False,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4099.0,1777.0,1577.0,1187.0,1187.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,,,False,,,,False,,,,False,,,,18.0,5.555555555555555,14.6,21.9,21.9,serie,no disponible,,7.6,129.0,173.0,,198.0,268.0,,False,False,,False,gasoline,506900,True,False,Control crucero,True,,1778.0,,,,,,,,,,,,,,34.5,10.0,27.5,73.3,34.0,45.0,17.0,72.1,83.3,0.0,,,,,,,,73.5
840337220250901,8403372,Kia,"""Kia""",K3 Hb,"""K3 HB""",Lx Mt,"""LX MT""",LX,2026,2026,es-mx,Hatchback,,kia,k3-hb,,FWD,fwd,Manual,353500.0,353500.0,0.0,0.0,0.0,MXN,18.181818181818183,,5.5,45.0,77781.0,,434350.0,121.0,,False,gasoline,gasolina magna,4545.0,1765.0,1765.0,1475.0,2670.0,,60.0,100000.0,84.0,150000.0,,60.0,,22.5,30.0,0.0,10.0,73.33,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,,True,6.0,6.0,,,2.0,True,True,True,True,True,Kia K3 HB LX MT LX,8403372,FWD,Manual,353500,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,,False,,,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4545.0,1765.0,1475.0,,,True,60.0,100000.0,62137.0,True,93206.0,True,,,,,,False,,,,False,,,,False,,,,18.181818181818183,,,,,,no disponible,,,90.0,121.0,6300.0,111.0,151.0,4850.0,False,False,,,gasoline,353500,True,False,,True,,,,,,,,,,,,,,,,39.4,10.0,22.5,73.3,30.0,45.0,2.0,55.0,84.8,0.0,,,,,,,,80.0
840337320250901,8403373,Kia,"""Kia""",K3 Hb,"""K3 HB""",Ex At,"""EX AT""",EX,2026,2026,es-mx,Hatchback,,kia,k3-hb,,FWD,fwd,Automático,395500.0,395500.0,0.0,0.0,0.0,MXN,18.181818181818183,,5.5,45.0,77781.0,,476350.0,121.0,,False,gasoline,gasolina magna,4545.0,1765.0,1765.0,1475.0,2670.0,,60.0,100000.0,84.0,150000.0,,60.0,,22.5,30.0,0.0,10.0,73.33,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,,True,6.0,6.0,,,2.0,True,True,True,True,True,Kia K3 HB EX AT EX,8403373,FWD,Automático,395500,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,,False,,,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4545.0,1765.0,1475.0,,,True,60.0,100000.0,62137.0,True,93206.0,True,,,,,,False,,,,False,,,,False,,,,18.181818181818183,,,,,,no disponible,,,90.0,121.0,6300.0,111.0,151.0,4850.0,False,False,,,gasoline,395500,True,False,Control crucero,True,,,,,,,,,,,,,,,,39.4,10.0,22.5,73.3,30.0,45.0,2.0,55.0,84.8,0.0,,,,,,,,80.0
840337420250901,8403374,Kia,"""Kia""",K3 Hb,"""K3 HB""",Ex Pack At,"""EX Pack AT""",EX Pack,2026,2026,es-mx,Hatchback,,kia,k3-hb,,FWD,fwd,Automático,431500.0,431500.0,0.0,0.0,0.0,MXN,18.181818181818183,,5.5,45.0,77781.0,,512350.0,121.0,,False,gasoline,gasolina magna,4545.0,1765.0,1765.0,1475.0,2670.0,,60.0,100000.0,84.0,150000.0,,60.0,,27.5,40.0,51.0,10.0,73.33,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,2.0,True,,True,6.0,6.0,,,4.0,True,True,True,True,True,Kia K3 HB EX Pack AT EX Pack,8403374,FWD,Automático,431500,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,True,1.0,2.0,,False,False,False,False,False,True,,True,True,True,True,True,False,,False,True,,2.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4545.0,1765.0,1475.0,,,True,60.0,100000.0,62137.0,True,93206.0,True,,,,,,False,,,,False,,,,False,,,,18.181818181818183,,,,,,no disponible,,,90.0,121.0,6300.0,111.0,151.0,4850.0,False,False,,,gasoline,431500,True,False,Control crucero,True,,,,,,,,,,,,,,,,43.0,10.0,27.5,73.3,45.5,45.0,2.0,55.0,84.8,0.0,,,,,,,,80.0
840337520250901,8403375,Kia,"""Kia""",K3 Hb,"""K3 HB""",Gt Line,"""GT Line""",GT Line,2026,2026,es-mx,Hatchback,,kia,k3-hb,,FWD,fwd,Automático,473500.0,473500.0,0.0,0.0,0.0,MXN,16.666666666666668,,6.0,45.0,84852.0,,561700.0,150.0,,False,gasoline,gasolina magna,4545.0,1765.0,1765.0,1475.0,2670.0,,60.0,100000.0,84.0,150000.0,,60.0,,27.5,40.0,51.0,10.0,73.33,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,2.0,True,,True,6.0,6.0,,,4.0,True,True,True,True,True,Kia K3 HB GT Line GT Line,8403375,FWD,Automático,473500,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,True,1.0,2.0,,False,False,False,False,False,True,,True,True,True,True,True,False,,False,True,,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4545.0,1765.0,1475.0,,,True,60.0,100000.0,62137.0,True,93206.0,True,,,,,,False,,,,False,,,,False,,,,16.666666666666668,,,,,,no disponible,,,112.0,150.0,6200.0,141.0,191.0,4000.0,False,False,,,gasoline,473500,True,False,Control crucero,True,,,,,,,,,,,,,,,,41.7,10.0,27.5,73.3,45.5,45.0,17.0,68.2,72.2,0.0,,,,,,,,80.0
840382320250704,8403823,Dfsk,"""DFSK""",600,"""600""",Fashion,"""Fashion""",Fashion,2024,2024,es-mx,Todo Terreno,,dfsk,600,,FWD,fwd,Automático,654900.0,654900.0,0.0,0.0,0.0,MXN,13.698630136986301,,7.3,60.0,103236.6,,762210.0,181.0,,False,gasoline,gasolina magna,4720.0,1865.0,1865.0,1710.0,2785.0,1590.0,60.0,100000.0,60.0,100000.0,,,,21.67,15.0,0.0,45.0,73.33,,True,,True,,,True,True,True,True,True,True,True,True,True,,False,,False,False,False,False,,,,True,8.0,8.0,,,2.0,True,True,True,True,True,DFSK 600 Fashion Fashion,8403823,FWD,Automático,654900,0,0,8.0,,False,False,,,,,,,True,True,,,True,False,1.0,,,,False,False,,False,,,,True,True,True,True,,,,,,,auto,,,,False,False,,,True,,,,,True,7.0,1.0,True,True,True,False,True,True,,True,,,,True,,,,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,,,,4720.0,1865.0,1710.0,1590.0,2165.0,True,60.0,100000.0,62137.0,True,62137.0,False,,,False,,,False,,,,False,,,,False,,,,13.698630136986301,,,,,,no disponible,,,135.0,181.0,,221.0,300.0,,,False,,,gasoline,654900,True,,Control crucero,,,2123.4399999999996,,,,,,,,,,,,,,44.0,45.0,21.7,73.3,15.0,45.0,67.0,60.3,47.5,0.0,,,,,,,,70.8
840467220250805,8404672,Dfsk,"""DFSK""",E5,"""E5""",Premium,"""Premium""",Premium,2024,2024,es-mx,Todo Terreno,,dfsk,e5,,FWD,fwd,Automático,750900.0,750900.0,0.0,0.0,0.0,MXN,,,,60.0,,,750900.0,214.0,,True,gasoline,phev,4760.0,1865.0,1865.0,1710.0,2785.0,1780.0,60.0,100000.0,60.0,100000.0,,,,59.6,70.0,28.0,45.0,73.33,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,1.0,,,True,12.0,12.0,,12.3,2.0,True,True,True,True,True,DFSK E5 Premium Premium,8404672,FWD,Automático,750900,0,0,12.0,,False,False,12.3,SV,,,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,False,False,False,True,True,True,,True,True,True,True,True,,,True,True,,1.0,auto,False,,,True,True,,False,True,False,False,0.0,False,True,7.0,1.0,True,True,True,False,True,True,,True,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4760.0,1865.0,1710.0,1780.0,2305.0,True,60.0,100000.0,62137.0,True,62137.0,False,,,False,,,False,,,,True,,,,True,,,,,,,,,,serie,103.0,,160.0,214.0,,,,,False,False,,,gasoline,750900,True,False,Control crucero,True,True,2128.52,,,,,,,,,,,,,,60.9,45.0,59.6,73.3,49.0,45.0,77.0,71.3,85.0,80.0,,,,,,,,70.8
840494520240105,8404945,Mercedes-benz,"""Mercedes-Benz""",Cla,"""CLA""",200 Line Mh,"""200 Line MH""",Line,2024,2024,es-mx,Coupe,,mercedes-benz,cla,,FWD,fwd,Automático,915000.0,915000.0,0.0,0.0,0.0,MXN,18.867924528301888,,5.3,43.0,74952.6,,992910.0,163.0,8.4,False,gasoline,gasolina magna,4688.0,1830.0,1830.0,1427.0,2729.0,1505.0,36.0,,36.0,,60.0,,,48.0,55.0,18.0,10.0,73.33,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,1.0,,,True,6.0,6.0,,10.25,2.0,True,True,True,True,True,Mercedes-Benz CLA 200 Line MH Line,8404945,FWD,Automático,915000,0,0,6.0,,False,False,10.25,3D y voz,internet,True,True,AM/FM,True,True,True,True,True,False,3.0,0.0,,True,True,False,False,False,True,,True,True,True,True,True,False,,False,True,,1.0,auto,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4688.0,1830.0,1427.0,1505.0,1995.0,True,36.0,,,True,,True,,,True,,,True,36.0,30000.0,18641.0,True,,,,True,,,,18.867924528301888,,,,,,no disponible,142.0,8.4,122.0,163.0,5500.0,199.0,270.0,2000.0,True,False,,,gasoline,915000,True,False,Control crucero,True,,1920.2399999999998,,,,,,,,,,,,,,47.4,10.0,48.0,73.3,36.5,45.0,2.0,68.9,90.6,0.0,,,,,,,,52.5
840515520240807,8405155,JAC,"""JAC""",Sunray,"""Sunray""",Chasis Cabina,"""Chasis Cabina""",Base,2025,2025,es-mx,Chasís Cabina,,jac,sunray,,RWD,rwd,Manual,690000.0,690000.0,0.0,0.0,0.0,MXN,,,,80.0,,,690000.0,150.0,,False,gasoline,gasolina magna,5990.0,2080.0,2080.0,2320.0,3570.0,2050.0,36.0,100000.0,36.0,,,,,4.17,10.0,10.0,20.0,53.33,False,False,,False,,False,True,True,False,False,False,,,True,,False,,False,False,False,False,False,,,True,True,2.0,2.0,,,2.0,True,True,True,True,,JAC Sunray Chasis Cabina Base,8405155,RWD,Manual,690000,0,0,2.0,,False,False,,,,,False,AM/FM,False,False,,,True,False,1.0,0.0,,False,False,False,False,,False,,False,True,True,True,,False,True,False,,False,,manual,False,,,False,False,,,False,False,False,0.0,False,False,5.0,1.0,True,,,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,,False,False,False,False,False,,,5990.0,2080.0,2320.0,2050.0,4100.0,True,36.0,100000.0,62137.0,True,,True,,,True,,,,,,,False,,,,False,,,,,,,,,serie,no disponible,,,112.0,150.0,3200.0,262.0,355.0,2600.0,False,False,,False,gasoline,690000,True,False,,,,,,,,,,,,,,,,,,21.2,20.0,4.2,53.3,10.0,45.0,2.0,37.5,0.0,0.0,,,,,,,,52.5
840515620250825,8405156,JAC,"""JAC""",Sunray,"""Sunray""",Pasajeros Euro 6,"""Pasajeros Euro 6""",Base,2026,2026,es-mx,Panel,,jac,sunray,,RWD,rwd,Manual,842000.0,842000.0,0.0,0.0,0.0,MXN,,,,80.0,,,842000.0,150.0,,False,gasoline,gasolina magna,5990.0,2098.0,2098.0,2645.0,3570.0,2870.0,36.0,100000.0,36.0,,,,,0.0,10.0,10.0,10.0,73.33,False,False,,False,,False,False,True,False,False,False,True,True,True,,False,False,False,False,False,False,False,,,True,True,,,,,2.0,True,True,True,True,,JAC Sunray Pasajeros Euro 6 Base,8405156,RWD,Manual,842000,0,0,,,False,False,,,,,False,AM/FM,False,False,,,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,False,True,,False,True,False,,False,,manual,False,,,False,False,,False,False,False,False,0.0,False,True,16.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,False,False,False,False,False,,,5990.0,2098.0,2645.0,2870.0,4200.0,True,36.0,100000.0,62137.0,True,,True,,,True,,,,,,,False,,,,False,,,,,,,,,serie,no disponible,,,112.0,150.0,3200.0,262.0,355.0,2600.0,False,False,,False,gasoline,842000,True,False,Control crucero,,,,,,,,,,,,,,,,,23.3,10.0,4.0,73.3,10.0,60.0,52.0,53.6,0.0,0.0,,,,,,,,52.5
840515720250825,8405157,JAC,"""JAC""",Sunray,"""Sunray""",Cargo Euro 6,"""Cargo Euro 6""",Base,2026,2026,es-mx,Panel,,jac,sunray,,RWD,rwd,Manual,745000.0,745000.0,0.0,0.0,0.0,MXN,,,,80.0,,,745000.0,150.0,,False,gasoline,gasolina magna,5990.0,2098.0,2098.0,2645.0,3570.0,2655.0,36.0,100000.0,36.0,,,,,0.0,10.0,10.0,10.0,73.33,False,False,,False,,False,False,True,False,False,False,True,True,True,,False,False,False,False,False,False,False,,,True,True,,,,,2.0,True,True,True,True,,JAC Sunray Cargo Euro 6 Base,8405157,RWD,Manual,745000,0,0,,,False,False,,,,,False,AM/FM,False,False,,,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,False,True,,False,True,False,,False,,manual,False,,,False,False,,,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,False,False,False,False,False,,,5990.0,2098.0,2645.0,2655.0,4200.0,True,36.0,100000.0,62137.0,True,,True,,,True,,,,,,,False,,,,False,,,,,,,,,serie,no disponible,,,112.0,150.0,3200.0,262.0,355.0,2600.0,False,False,,False,gasoline,745000,True,False,Control crucero,,,,,,,,,3565.0,1845.0,1855.0,,,,,,23.3,10.0,4.0,73.3,10.0,60.0,2.0,53.6,0.0,0.0,,,,,,,,52.5
840515820240125,8405158,JAC,"""JAC""",E Sunray,"""E Sunray""",92kwh Cargo,"""92KWH Cargo""",Base,2024,2024,es-mx,Panel,,jac,e-sunray,,RWD,rwd,Automático,1350000.0,1350000.0,0.0,0.0,0.0,MXN,,,,,,,1350000.0,161.0,,True,gasoline,phev,5995.0,2098.0,2098.0,2645.0,3570.0,3050.0,36.0,100000.0,36.0,100000.0,,,,4.17,10.0,10.0,10.0,53.33,False,False,,False,,False,False,True,False,False,False,False,False,True,,False,,False,,,,,,,True,True,2.0,2.0,,,2.0,True,True,True,True,,JAC E Sunray 92KWH Cargo Base,8405158,RWD,Automático,1350000,0,0,2.0,,False,False,,,,,False,AM/FM,False,False,,,True,False,1.0,0.0,,False,False,False,False,,False,,False,True,False,True,,False,True,False,,False,,manual,False,,,,,,,False,False,False,0.0,False,False,5.0,1.0,True,False,False,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,,,False,False,False,False,,,5995.0,2098.0,2645.0,3050.0,4495.0,True,36.0,100000.0,62137.0,True,62137.0,,,,,,,,,,,True,,,,True,,,,,,,,,no disponible,no disponible,,,120.0,161.0,,553.0,750.0,,False,False,,False,gasoline,1350000,True,False,,,,,,,,,,,,,,,,,,30.9,10.0,4.2,53.3,10.0,45.0,2.0,57.5,85.0,80.0,,,,,,,,62.5
840515920250501,8405159,Jetour,"""Jetour""",Dashing,"""Dashing""",Dct,"""DCT""",Base,2025,2025,es-mx,Todo Terreno,,jetour,dashing,,FWD,fwd,Automático,589900.0,589900.0,0.0,0.0,0.0,MXN,14.0,11.3,7.142857142857143,57.0,101014.29,,694900.0,197.0,,False,gasoline,gasolina magna,4590.0,1900.0,1900.0,1685.0,2720.0,1580.0,,,,,,,,31.67,50.0,46.0,60.0,73.33,,False,,False,,True,True,True,True,True,True,True,True,True,True,,True,True,False,False,False,False,2.0,True,,True,8.0,8.0,,,,True,True,True,True,True,Jetour Dashing DCT Base,8405159,FWD,Automático,589900,0,0,8.0,Sony,,,,,,,,,False,False,,,False,False,,,,True,True,False,,True,True,,,True,True,True,True,,,,,,2.0,auto,True,,,False,False,,,True,,,,,,5.0,,True,True,True,,True,True,,True,,,,True,,,True,True,True,,,True,True,False,True,False,True,True,False,False,False,5,False,,True,,,,,,4590.0,1900.0,1685.0,1580.0,1580.0,,,,,,,,,,,,,,,,,False,,,,False,,,,14.0,7.142857142857143,11.3,18.1,18.1,serie,no disponible,,,147.0,197.0,5500.0,214.0,290.0,2000.0,,False,,False,gasoline,589900,True,,Control crucero adaptativo,,,,,,,,,,,,,,,,,51.0,60.0,31.7,73.3,48.0,45.0,25.0,65.7,50.0,0.0,,,,,,,,0.0
